,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
12248,V,,97.0,1.0,193.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12249,V65,,97.0,1.5,193.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12250,V,,97.0,,194.0,2/4,18,1.0,4.0,0.5,false,V,,IV,,,,,False
12251,V65/V,,97.0,2.5,194.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,V,False
12252,V(64),,98.0,1.0,195.0,2/4,18,1.0,4.0,0.5,false,V,,V,,,64,,False
12253,V7,,98.0,1.5,195.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12254,I\\\\,,98.0,,196.0,2/4,18,1.0,4.0,1.0,false,V,,I,,,,,True
12255,I,,99.0,1.0,197.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12256,V6,,100.0,1.0,199.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12257,V7,,100.0,,200.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12258,V2,,101.0,1.0,201.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12259,I6,,102.0,1.0,203.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12260,V7/IV,,102.0,,204.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,IV,False
12261,#viio65,,103.0,1.0,205.0,2/4,18,1.0,4.0,,false,I,,R,o,,,ii,False
12262,V65,,104.0,1.0,207.0,2/4,18,1.0,4.0,,false,I,,V,,,,ii,False
12263,ii,,105.0,1.0,209.0,2/4,18,1.0,4.0,,false,I,,ii,,,,,False
12264,V65,,106.0,1.0,211.0,2/4,18,1.0,4.0,,false,I,,V,,,,vi,False
12265,vi,,107.0,1.0,213.0,2/4,18,1.0,4.0,1.0,false,I,,vi,,,,,False
12266,vi,,107.0,,214.0,2/4,18,1.0,4.0,1.0,false,vi,,i,,,,,False
12267,VI,,108.0,1.0,215.0,2/4,18,1.0,4.0,1.0,false,vi,,VI,,,,,False
12268,.Ger6,,108.0,,216.0,2/4,18,1.0,4.0,1.0,false,vi,,Ger,,,,,False
12269,V\\\\,,109.0,1.0,217.0,2/4,18,1.0,4.0,3.5,false,vi,,V,,,,,True
12270,V(64),,110.0,2.5,220.5,2/4,18,1.0,4.0,0.5,false,vi,,V,,,64,,False
12271,V7,,111.0,1.0,221.0,2/4,18,1.0,4.0,3.5,false,vi,,V,,,,,False
12272,V(64),,112.0,2.5,224.5,2/4,18,1.0,4.0,0.5,false,vi,,V,,,64,,False
12273,V7,,113.0,1.0,225.0,2/4,18,1.0,4.0,5.5,false,vi,,V,,,,,False
12274,R,,115.0,2.5,230.5,2/4,18,1.0,4.0,0.5,false,vi,,VI,M,,,,False
12275,V,,116.0,1.0,231.0,2/4,18,1.0,4.0,0.5,false,vi,,V,,,,,False
12276,V2,,116.0,1.5,231.5,2/4,18,1.0,4.0,0.5,false,vi,,V,,,,,False
12277,i6,,116.0,,232.0,2/4,18,1.0,4.0,0.5,false,vi,,i,,,,,False
12278,#viio6,,116.0,2.5,232.5,2/4,18,1.0,4.0,0.5,false,vi,,R,o,,,,False
12279,i,,117.0,1.0,233.0,2/4,18,1.0,4.0,3.0,false,vi,,i,,,,,False
12280,VI6,,118.0,,236.0,2/4,18,1.0,4.0,1.0,false,vi,,VI,,,,,False
12281,V65,,119.0,1.0,237.0,2/4,18,1.0,4.0,,false,vi,,V,,,2,,False
12282,i,,120.0,1.0,239.0,2/4,18,1.0,4.0,1.0,false,vi,,i,,,,,False
12283,i6,,120.0,,240.0,2/4,18,1.0,4.0,0.5,false,vi,,i,,,,,False
12284,V65,,120.0,2.5,240.5,2/4,18,1.0,4.0,0.5,false,vi,,V,,,,iv,False
12285,iv,,121.0,1.0,241.0,2/4,18,1.0,4.0,,false,vi,,iv,,,,,False
12286,ii,,122.0,1.0,243.0,2/4,18,1.0,4.0,,false,ii,,i,,,,,False
12287,VI,,122.0,10.0,252.0,2/4,18,1.0,4.0,-7.0,false,ii,,VI,,,,,False
12288,V,,123.0,1.0,245.0,2/4,18,1.0,4.0,,false,ii,,V,,,+b2,,False
12289,i6,,124.0,1.0,247.0,2/4,18,1.0,4.0,1.0,false,ii,,i,,,,,False
12290,i,,124.0,,248.0,2/4,18,1.0,4.0,0.5,false,ii,,i,,,,,False
12291,V2,,124.0,2.5,248.5,2/4,18,1.0,4.0,0.5,false,ii,,V,,,,iv,False
12292,v,,125.0,1.0,249.0,2/4,18,1.0,4.0,1.0,false,v,,i,,,,,False
12293,i,,125.0,,250.0,2/4,18,1.0,4.0,0.5,false,v,,i,,,,,False
12294,VII,,125.0,2.5,250.5,2/4,18,1.0,4.0,0.5,false,v,,VII,,,,,False
12295,VI,,126.0,1.0,251.0,2/4,18,1.0,4.0,0.5,false,v,,VI,,,,,False
12296,i64,,126.0,1.5,251.5,2/4,18,1.0,4.0,0.5,false,v,,i,,,,,False
12297,iv,,126.0,,252.0,2/4,18,1.0,4.0,1.0,false,v,,iv,,,,,False
12298,V,,127.0,1.0,253.0,2/4,18,1.0,4.0,1.0,false,v,,V,,,+2,,False
12299,V7,,127.0,,254.0,2/4,18,1.0,4.0,1.0,false,v,,V,,,,,False
12300,i,,128.0,1.0,255.0,2/4,18,1.0,4.0,1.5,false,v,,i,,,,,False
12301,V7,,128.0,2.5,256.5,2/4,18,1.0,4.0,0.5,false,v,,V,,,,iv,False
12302,i,,129.0,1.0,257.0,2/4,18,1.0,4.0,,false,i,,i,,,,,False
12303,i6,,129.0,10.0,266.0,2/4,18,1.0,4.0,-7.0,false,i,,i,,,,,False
12304,i,,130.0,1.0,259.0,2/4,18,1.0,4.0,1.0,false,i,,i,,,,,False
12305,VI6,,130.0,,260.0,2/4,18,1.0,4.0,1.0,false,i,,VI,,,,,False
12306,V43,,131.0,1.0,261.0,2/4,18,1.0,4.0,1.0,false,i,,V,,,4,VI,False
12307,V43,,131.0,,262.0,2/4,18,1.0,4.0,0.5,false,i,,V,,,,VI,False
12308,VI,,131.0,2.5,262.5,2/4,18,1.0,4.0,0.5,false,i,,VI,,,,,False
12309,.bVI,,132.0,1.0,263.0,2/4,18,1.0,4.0,0.5,false,bVI,,V,,,,,False
12310,vi7,,132.0,1.5,263.5,2/4,18,1.0,4.0,0.5,false,bVI,,vi,,,,,False
12311,V7,,132.0,,264.0,2/4,18,1.0,4.0,0.5,false,bVI,,V,,,,,False
12312,V2,,132.0,2.5,264.5,2/4,18,1.0,4.0,0.5,false,bVI,,V,,,,,False
12313,I6,,133.0,1.0,265.0,2/4,18,1.0,4.0,0.5,false,bVI,,I,,,,,False
12314,I,,133.0,1.5,265.5,2/4,18,1.0,4.0,7.5,false,bVI,,I,,,,,False
12315,V65,,137.0,1.0,273.0,2/4,18,1.0,4.0,,false,bVI,,V,,,,,False
12316,V,,138.0,1.0,275.0,2/4,18,1.0,4.0,1.5,false,bVI,,V,,,,,False
12317,V2,,138.0,2.5,276.5,2/4,18,1.0,4.0,0.5,false,bVI,,V,,,,,False
12318,I6,,139.0,1.0,277.0,2/4,18,1.0,4.0,3.5,false,bVI,,I,,,,,False
12319,I,,140.0,2.5,280.5,2/4,18,1.0,4.0,0.5,false,bVI,,I,,,,,False
12320,V43,,141.0,1.0,281.0,2/4,18,1.0,4.0,1.5,false,bVI,,V,,,,,False
12321,V6,,141.0,2.5,282.5,2/4,18,1.0,4.0,0.5,false,bVI,,V,,,,,False
12322,V,,142.0,1.0,283.0,2/4,18,1.0,4.0,1.5,false,bVI,,V,,,,,False
12323,V2,,142.0,2.5,284.5,2/4,18,1.0,4.0,0.5,false,bVI,,V,,,,,False
12324,I6,,143.0,1.0,285.0,2/4,18,1.0,4.0,0.5,false,bVI,,I,,,,,False
12325,I,,143.0,1.5,285.5,2/4,18,1.0,4.0,,false,bVI,,I,,,,,False
12326,vi,,144.0,1.5,287.5,2/4,18,1.0,4.0,,false,bVI,,vi,,,,,False
12327,IV,,145.0,1.5,289.5,2/4,18,1.0,4.0,,false,bVI,,IV,,,,,False
12328,ii,,146.0,1.5,291.5,2/4,18,1.0,4.0,,false,bVI,,ii,,,,,False
12329,V,,147.0,1.5,293.5,2/4,18,1.0,4.0,,false,V,,V,,,,iii,False
12330,R,,148.0,1.5,295.5,2/4,18,1.0,4.0,,false,V,,iii,,,,,False
12331,V7,,149.0,1.5,297.5,2/4,18,1.0,4.0,1.5,false,V,,V,,,,,False
12332,V7,,150.0,1.0,299.0,2/4,18,1.0,4.0,5.5,false,V,,V,,,,,False
12333,I,,152.0,2.5,304.5,2/4,18,1.0,4.0,0.5,false,V,,I,,,,,False
12334,V43,,153.0,1.0,305.0,2/4,18,1.0,4.0,1.5,false,V,,V,,,,,False
12335,V65,,153.0,2.5,306.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12336,V,,154.0,1.0,307.0,2/4,18,1.0,4.0,1.5,false,V,,V,,,,,False
12337,V2,,154.0,2.5,308.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12338,I6,,155.0,1.0,309.0,2/4,18,1.0,4.0,3.5,false,V,,I,,,,,False
12339,I,,156.0,2.5,312.5,2/4,18,1.0,4.0,0.5,false,V,,I,,,,,False
12340,V43,,157.0,1.0,313.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12341,V65,,157.0,,314.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12342,V,,158.0,1.0,315.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12343,V2,,158.0,,316.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12344,v,,159.0,1.0,317.0,2/4,18,1.0,4.0,,false,v,,i,,,,,False
12345,i,,160.0,1.0,319.0,2/4,18,1.0,4.0,1.0,false,v,,i,,,,,False
12346,VI,,160.0,,320.0,2/4,18,1.0,4.0,1.0,false,v,,VI,,,,,False
12347,V,,161.0,1.0,321.0,2/4,18,1.0,4.0,1.0,false,v,,V,,,+2,,False
12348,V2,,161.0,,322.0,2/4,18,1.0,4.0,1.0,false,v,,V,,,,,False
12349,i6,,162.0,1.0,323.0,2/4,18,1.0,4.0,1.0,false,v,,i,,,,,False
12350,i,,162.0,,324.0,2/4,18,1.0,4.0,0.5,false,v,,i,,,,,False
12351,viio64,,162.0,2.5,324.5,2/4,18,1.0,4.0,0.5,false,v,,R,o,,,iv,False
12352,i,,163.0,1.0,325.0,2/4,18,1.0,4.0,,false,i,,i,,,,,False
12353,i,,164.0,1.0,327.0,2/4,18,1.0,4.0,15.0,false,i,,i,,,,,False
12354,VI6,,164.0,16.0,342.0,2/4,18,1.0,4.0,-13.0,false,i,,VI,,,,,False
12355,V,,165.0,1.0,329.0,2/4,18,1.0,4.0,15.0,false,i,,V,,,+2,,False
12356,V65,,165.0,16.0,344.0,2/4,18,1.0,4.0,-13.0,false,i,,V,,,,,False
12357,i,,166.0,1.0,331.0,2/4,18,1.0,4.0,1.0,false,i,,i,,,,,False
12358,i6,,166.0,,332.0,2/4,18,1.0,4.0,0.5,false,i,,i,,,,,False
12359,V65,,166.0,2.5,332.5,2/4,18,1.0,4.0,0.5,false,i,,V,,,,iv,False
12360,iv,,167.0,1.0,333.0,2/4,18,1.0,4.0,,false,i,,iv,,,,,False
12361,.bIII,,168.0,1.0,335.0,2/4,18,1.0,4.0,1.5,false,bIII,,V,,,,,False
12362,V2,,168.0,2.5,336.5,2/4,18,1.0,4.0,0.5,false,bIII,,V,,,,,False
12363,I6,,169.0,1.0,337.0,2/4,18,1.0,4.0,,false,bIII,,I,,,,,False
12364,I,,170.0,1.0,339.0,2/4,18,1.0,4.0,,false,bIII,,I,,,,,False
12365,i,,171.0,1.0,341.0,2/4,18,1.0,4.0,,false,i,,VI,,,,,False
12366,iv,,172.0,1.0,343.0,2/4,18,1.0,4.0,0.5,false,i,,iv,,,,,False
12367,i6,,172.0,1.5,343.5,2/4,18,1.0,4.0,0.5,false,i,,i,,,,,False
12368,R,,172.0,,344.0,2/4,18,1.0,4.0,0.5,false,i,,R,o,,,,False
12369,VI6,,172.0,2.5,344.5,2/4,18,1.0,4.0,0.5,false,i,,VI,,,,,False
12370,v6,,173.0,1.0,345.0,2/4,18,1.0,4.0,,false,i,,v,,,,,False
12371,V,,174.0,1.0,347.0,2/4,18,1.0,4.0,0.5,false,i,,V,,,,,False
12372,V2,,174.0,1.5,347.5,2/4,18,1.0,4.0,0.5,false,i,,V,,,,,False
12373,i6,,174.0,,348.0,2/4,18,1.0,4.0,0.5,false,i,,i,,,,,False
12374,V43,,174.0,2.5,348.5,2/4,18,1.0,4.0,0.5,false,i,,V,,,,,False
12375,i,,175.0,1.0,349.0,2/4,18,1.0,4.0,0.5,false,i,,i,,,,,False
12376,i6,,175.0,1.5,349.5,2/4,18,1.0,4.0,1.0,false,i,,i,,,,,False
12377,i,,175.0,2.5,350.5,2/4,18,1.0,4.0,1.0,false,i,,i,,,,,False
12378,VI,,176.0,1.5,351.5,2/4,18,1.0,4.0,14.5,false,i,,VI,,,,,False
12379,i64,,176.0,16.0,366.0,2/4,18,1.0,4.0,0.5,false,i,,i,,,,,False
12380,#viio7/V,,176.0,16.5,366.5,2/4,18,1.0,4.0,-13.5,false,i,,R,o,,,V,False
12381,V,,177.0,1.0,353.0,2/4,18,1.0,4.0,2.5,false,i,V,V,,,,,False
12382,#viio2,,178.0,1.5,355.5,2/4,18,1.0,4.0,1.5,false,i,V,R,o,,,V,False
12383,V,,179.0,1.0,357.0,2/4,18,1.0,4.0,2.5,false,i,V,V,,,,,False
12384,#viio2,,180.0,1.5,359.5,2/4,18,1.0,4.0,1.5,false,i,V,R,o,,,V,False
12385,V,,181.0,1.0,361.0,2/4,18,1.0,4.0,2.5,false,i,V,V,,,,,False
12386,#viio2,,182.0,1.5,363.5,2/4,18,1.0,4.0,1.5,false,i,V,R,o,,,V,False
12387,V,,183.0,1.0,365.0,2/4,18,1.0,4.0,2.5,false,i,V,V,,,,,False
12388,#viio2,,184.0,1.5,367.5,2/4,18,1.0,4.0,1.5,false,i,V,R,o,,,V,False
12389,V,,185.0,1.0,369.0,2/4,18,1.0,4.0,4.0,false,i,V,V,,,,,False
12390,i64,,187.0,1.0,373.0,2/4,18,1.0,4.0,,false,i,,i,,,,,False
12391,VI,,188.0,1.0,375.0,2/4,18,1.0,4.0,,false,VI,,VII,,,,,False
12392,R,,189.0,1.0,377.0,2/4,18,1.0,4.0,4.0,false,VI,,iii,,,,,False
12393,I,,191.0,1.0,381.0,2/4,18,1.0,4.0,4.0,false,VI,,I,,,,,False
12394,V43,,193.0,1.0,385.0,2/4,18,1.0,4.0,1.5,false,VI,,V,,,,,False
12395,V6,,193.0,2.5,386.5,2/4,18,1.0,4.0,0.5,false,VI,,V,,,,,False
12396,V,,194.0,1.0,387.0,2/4,18,1.0,4.0,1.5,false,VI,,V,,,,,False
12397,V2,,194.0,2.5,388.5,2/4,18,1.0,4.0,0.5,false,VI,,V,,,,,False
12398,I6,,195.0,1.0,389.0,2/4,18,1.0,4.0,1.5,false,VI,,I,,,,,False
12399,I,,195.0,2.5,390.5,2/4,18,1.0,4.0,0.5,false,VI,,I,,,,,False
12400,I6,,196.0,1.0,391.0,2/4,18,1.0,4.0,1.5,false,VI,,I,,,,,False
12401,I,,196.0,2.5,392.5,2/4,18,1.0,4.0,0.5,false,VI,,I,,,,,False
12402,V43,,197.0,1.0,393.0,2/4,18,1.0,4.0,1.5,false,VI,,V,,,,,False
12403,V6,,197.0,2.5,394.5,2/4,18,1.0,4.0,0.5,false,VI,,V,,,,,False
12404,V7,,198.0,1.0,395.0,2/4,18,1.0,4.0,1.5,false,VI,,V,,,,,False
12405,V2,,198.0,2.5,396.5,2/4,18,1.0,4.0,0.5,false,VI,,V,,,,,False
12406,I6,,199.0,1.0,397.0,2/4,18,1.0,4.0,0.5,false,VI,,I,,,,,False
12407,I,,199.0,1.5,397.5,2/4,18,1.0,4.0,,false,VI,,I,,,,,False
12408,i,,200.0,1.5,399.5,2/4,18,1.0,4.0,,false,VI,,i,,,,,False
12409,.bVI,,201.0,1.5,401.5,2/4,18,1.0,4.0,,false,VI,,bVI,,,,,False
12410,.bVII,,202.0,1.5,403.5,2/4,18,1.0,4.0,5.0,false,bVII,,V,,,,,False
12411,V(64),,204.0,2.5,408.5,2/4,18,1.0,4.0,0.5,false,bVII,,V,,,64,,False
12412,V7,,205.0,1.0,409.0,2/4,18,1.0,4.0,4.0,false,bVII,,V,,,,,False
12413,V(64),,207.0,1.0,413.0,2/4,18,1.0,4.0,4.0,false,bVII,,V,,,64,,False
12414,V7,,209.0,1.0,417.0,2/4,18,1.0,4.0,,false,bVII,,V,,,,,False
12415,i,,210.0,1.0,419.0,2/4,18,1.0,4.0,,false,i,,Ger,,,,,False
12416,V,,211.0,1.0,421.0,2/4,18,1.0,4.0,1.0,false,i,,V,,,,,False
12417,V7,,211.0,,422.0,2/4,18,1.0,4.0,1.0,false,i,,V,,,,,False
12418,ii,,212.0,1.0,423.0,2/4,18,1.0,4.0,,false,ii,,Ger,,,,,False
12419,V,,213.0,1.0,425.0,2/4,18,1.0,4.0,1.0,false,ii,,V,,,,,False
12420,V,,213.0,,426.0,2/4,18,1.0,4.0,1.0,false,ii,,V,,,+9,,False
12421,V6,,214.0,1.0,427.0,2/4,18,1.0,4.0,,false,ii,,V,,,+2,,False
12422,i,,215.0,1.0,429.0,2/4,18,1.0,4.0,17.0,false,ii,,i,,,,,False
12423,I,,215.0,18.0,446.0,2/4,18,1.0,4.0,-15.0,false,I,,ii,,,,,False
12424,V65,,216.0,1.0,431.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12425,I,,217.0,1.0,433.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,+4,,False
12426,I,,217.0,,434.0,2/4,18,1.0,4.0,0.5,false,I,,I,,,,,False
12427,V6,,217.0,2.5,434.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12428,vi7,,218.0,1.0,435.0,2/4,18,1.0,4.0,1.5,false,I,,vi,,,,,False
12429,#viio6,,218.0,2.5,436.5,2/4,18,1.0,4.0,0.5,false,I,,R,o,,,V,False
12430,V,,219.0,1.0,437.0,2/4,18,1.0,4.0,4.0,false,I,,V,,,,,False
12431,V7/V,,221.0,1.0,441.0,2/4,18,1.0,4.0,4.0,false,I,,V,,,,V,False
12432,V,,223.0,1.0,445.0,2/4,18,1.0,4.0,4.0,false,I,,V,,,,,False
12433,V2,,225.0,1.0,449.0,2/4,18,1.0,4.0,4.0,false,I,,V,,,,,False
12434,V7,,227.0,1.0,453.0,2/4,18,1.0,4.0,4.0,false,I,,V,,,,,False
12435,iv6,,229.0,1.0,457.0,2/4,18,1.0,4.0,1.0,false,I,,iv,,,,,False
12436,V7,,229.0,,458.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12437,iv6,,230.0,1.0,459.0,2/4,18,1.0,4.0,1.0,false,I,,iv,,,,,False
12438,V7,,230.0,,460.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12439,I\\\\,,235.0,1.0,469.0,2/4,18,1.0,4.0,0.5,false,I,,I,,,,,True
12440,I,,235.0,1.5,469.5,2/4,18,1.0,4.0,1.5,false,I,,I,,,,,False
12441,V43,,236.0,1.0,471.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12442,V65,,236.0,,472.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12443,V,,237.0,1.0,473.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12444,I6,,238.0,1.0,475.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12445,I,,238.0,,476.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12446,V,,239.0,1.0,477.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12447,V65,,239.0,1.5,477.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12448,I,,239.0,,478.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12449,V,,240.0,1.0,479.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12450,V65,,240.0,1.5,479.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12451,I,,240.0,,480.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12452,V,,241.0,1.0,481.0,2/4,18,1.0,4.0,1.0,false,V,,I,,,,,False
12453,IV,,241.0,,482.0,2/4,18,1.0,4.0,0.5,false,V,,IV,,,,,False
12454,V65/V,,241.0,2.5,482.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,V,False
12455,V(64),,242.0,1.0,483.0,2/4,18,1.0,4.0,0.5,false,V,,V,,,64,,False
12456,V7,,242.0,1.5,483.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12457,I\\\\,,242.0,,484.0,2/4,18,1.0,4.0,1.0,false,V,,I,,,,,True
12458,I,,243.0,1.0,485.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12459,viio6,,244.0,1.0,487.0,2/4,18,1.0,4.0,1.0,false,I,,R,o,,,,False
12460,V7,,244.0,,488.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12461,V,,245.0,1.0,489.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12462,I6,,246.0,1.0,491.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12463,I,,246.0,,492.0,2/4,18,1.0,4.0,1.5,false,I,,I,,,,,False
12464,V65,,247.0,1.5,493.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12465,I,,247.0,,494.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12466,V,,248.0,1.0,495.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12467,V65,,248.0,1.5,495.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12468,I,,248.0,,496.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12469,V,,249.0,1.0,497.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12470,V65,,249.0,1.5,497.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12471,I,,249.0,,498.0,2/4,18,1.0,4.0,0.5,false,I,,I,,,,,False
12472,#viio7,,249.0,2.5,498.5,2/4,18,1.0,4.0,0.5,false,I,,R,o,,,ii,False
12473,ii,,250.0,1.0,499.0,2/4,18,1.0,4.0,0.5,false,I,,ii,,,,,False
12474,#viio7,,250.0,1.5,499.5,2/4,18,1.0,4.0,0.5,false,I,,R,o,,,vi,False
12475,vi,,250.0,,500.0,2/4,18,1.0,4.0,0.5,false,I,,vi,,,,,False
12476,V65/V,,250.0,2.5,500.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,V,False
12477,V(64),,251.0,1.0,501.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,64,,False
12478,V7,,251.0,,502.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12479,I\\\\,,252.0,1.0,503.0,2/4,18,1.0,4.0,,false,I,,I,,,,,True
12480,I,,253.0,1.0,505.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12481,V2,,254.0,1.0,507.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12482,V7,,255.0,1.0,509.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12483,I,,256.0,1.0,511.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12484,V6,,259.0,1.0,517.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12485,I,,260.0,1.0,519.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,4+2,,False
12486,I\\\\,,260.0,,520.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,True
12487,V,,261.0,1.0,521.0,2/4,18,1.0,4.0,,false,I,,V,,,,vi,False
12488,vi,,262.0,1.0,523.0,2/4,18,1.0,4.0,,false,I,,vi,,,,,False
12489,V,,263.0,1.0,525.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12490,vi,,264.0,1.0,527.0,2/4,18,1.0,4.0,,false,I,,vi,,,,,False
12491,@none,,265.0,1.0,529.0,2/4,18,1.0,4.0,4.0,false,I,,,,,,,False
12492,V7/IV,,267.0,1.0,533.0,2/4,18,1.0,4.0,,false,I,,V,,,,IV,False
12493,IV,,268.0,1.0,535.0,2/4,18,1.0,4.0,,false,I,,IV,,,,,False
12494,I,,269.0,1.0,537.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12495,V7/IV,,270.0,1.0,539.0,2/4,18,1.0,4.0,,false,I,,V,,,,IV,False
12496,IV,,271.0,1.0,541.0,2/4,18,1.0,4.0,,false,I,,IV,,,,,False
12497,ii6,,272.0,1.0,543.0,2/4,18,1.0,4.0,,false,I,,ii,,,,,False
12498,V64,,273.0,1.0,545.0,2/4,18,1.0,4.0,,false,I,,V,,,,ii,False
12499,V,,274.0,1.0,547.0,2/4,18,1.0,4.0,,false,I,,V,,,,ii,False
12500,ii,,275.0,1.0,549.0,2/4,18,1.0,4.0,25.0,false,I,,ii,,,,,False
12501,V2,,275.0,26.0,574.0,2/4,18,1.0,4.0,-23.0,false,I,,V,,,,V,False
12502,V6,,276.0,1.0,551.0,2/4,18,1.0,4.0,25.0,false,I,,V,,,,,False
12503,V7,,276.0,26.0,576.0,2/4,18,1.0,4.0,-23.0,false,I,,V,,,,,False
12504,I,,277.0,1.0,553.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12505,V6,,277.0,,554.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12506,vi7,,278.0,1.0,555.0,2/4,18,1.0,4.0,1.0,false,I,,vi,,,,,False
12507,V,,278.0,,556.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,V,False
12508,V,,279.0,1.0,557.0,2/4,18,1.0,4.0,,false,V,,I,,,,,False
12509,V43,,280.0,1.0,559.0,2/4,18,1.0,4.0,,false,V,,V,,,,,False
12510,I6,,281.0,1.0,561.0,2/4,18,1.0,4.0,,false,V,,I,,,,,False
12511,V2,,282.0,1.0,563.0,2/4,18,1.0,4.0,1.5,false,V,,V,,,,,False
12512,V65,,282.0,2.5,564.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12513,I,,283.0,1.0,565.0,2/4,18,1.0,4.0,0.5,false,V,,I,,,,,False
12514,V,,283.0,1.5,565.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12515,V6,,283.0,,566.0,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12516,I,,283.0,2.5,566.5,2/4,18,1.0,4.0,0.5,false,V,,I,,,6,,False
12517,V43,,284.0,1.0,567.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12518,I,,284.0,,568.0,2/4,18,1.0,4.0,0.5,false,V,,I,,,,,False
12519,V43,,284.0,2.5,568.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12520,I6,,285.0,1.0,569.0,2/4,18,1.0,4.0,1.0,false,V,,I,,,,,False
12521,V65,,285.0,,570.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,,IV,False
12522,V7/IV,,286.0,1.0,571.0,2/4,18,1.0,4.0,1.5,false,V,,V,,,,IV,False
12523,V65,,286.0,2.5,572.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,IV,False
12524,I,,287.0,1.0,573.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12525,V65,,288.0,1.0,575.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12526,I6,,289.0,1.0,577.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
