,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
13930,vi,,405,1.5,809.5,2/4,18,2,4,0.5,G,I,,vi,,,,,False
13931,IV,,405,2.0,810.0,2/4,18,2,4,0.5,G,I,,IV,,,,,False
13932,V,,405,2.5,810.5,2/4,18,2,4,0.5,G,I,,V,,,,,False
13933,I6,,406,1.0,811.0,2/4,18,2,4,0.5,G,I,,I,,6.0,,,False
13934,vi,,406,1.5,811.5,2/4,18,2,4,0.5,G,I,,vi,,,,,False
13935,IV,,406,2.0,812.0,2/4,18,2,4,0.5,G,I,,IV,,,,,False
13936,V,,406,2.5,812.5,2/4,18,2,4,0.5,G,I,,V,,,,,False
13937,I6,,407,1.0,813.0,2/4,18,2,4,0.5,G,I,,I,,6.0,,,False
13938,vi,,407,1.5,813.5,2/4,18,2,4,0.5,G,I,,vi,,,,,False
13939,IV,,407,2.0,814.0,2/4,18,2,4,0.5,G,I,,IV,,,,,False
13940,V,,407,2.5,814.5,2/4,18,2,4,0.5,G,I,,V,,,,,False
13941,I\\\\,,408,1.0,815.0,2/4,18,2,4,3.0,G,I,,I,,,,,True
13942,V7,,409,2.0,818.0,2/4,18,2,4,1.0,G,I,,V,,7.0,,,False
13943,I,,410,1.0,819.0,2/4,18,2,4,2.0,G,I,,I,,,,,False
13944,I,,411,1.0,821.0,2/4,18,2,4,2.0,G,I,,I,,,,,False
13945,I\\\\,,412,1.0,823.0,2/4,18,2,4,2.0,G,I,,I,,,,,True
13946,.D,,1,1.0,1.0,2/2,18,3,1,4.0,D,I,,I,,,,,False
13947,V7,,2,1.0,5.0,2/2,18,3,1,4.0,D,I,,V,,7.0,,,False
13948,I,,3,1.0,9.0,2/2,18,3,1,0.5,D,I,,I,,,4,,False
13949,I,,3,1.5,9.5,2/2,18,3,1,3.5,D,I,,I,,,,,False
13950,V43,,4,1.0,13.0,2/2,18,3,1,4.0,D,I,,V,,43.0,,,False
13951,I6,,5,1.0,17.0,2/2,18,3,1,4.0,D,I,,I,,6.0,,,False
13952,IV,,6,1.0,21.0,2/2,18,3,1,4.0,D,I,,IV,,,,,False
13953,V(64),,7,1.0,25.0,2/2,18,3,1,4.0,D,I,,V,,,64,,False
13954,V,,8,1.0,29.0,2/2,18,3,1,2.0,D,I,,V,,,,,False
13955,V7,,8,3.0,31.0,2/2,18,3,1,2.0,D,I,,V,,7.0,,,False
13956,I,,9,1.0,33.0,2/2,18,3,1,4.0,D,I,,I,,,+7#2,,False
13957,I,,10,1.0,37.0,2/2,18,3,1,4.0,D,I,,I,,,,,False
13958,V7,,11,1.0,41.0,2/2,18,3,1,8.0,D,I,,V,,7.0,,,False
13959,I,,13,1.0,49.0,2/2,18,3,1,2.0,D,I,,I,,,4,,False
13960,I,,13,3.0,51.0,2/2,18,3,1,2.0,D,I,,I,,,,,False
13961,V43,,14,1.0,53.0,2/2,18,3,1,4.0,D,I,,V,,43.0,,,False
13962,I6,,15,1.0,57.0,2/2,18,3,1,2.0,D,I,,I,,6.0,4,,False
13963,I,,15,3.0,59.0,2/2,18,3,1,2.0,D,I,,I,,,,,False
13964,#viio65,,16,1.0,61.0,2/2,18,3,1,4.0,D,I,,#vii,o,65.0,,ii,False
13965,ii6,,17,1.0,65.0,2/2,18,3,1,16.0,D,I,,ii,,6.0,,,False
13966,viio6,,21,1.0,81.0,2/2,18,3,1,4.0,D,I,,vii,o,6.0,,IV,False
13967,IV6,,22,1.0,85.0,2/2,18,3,1,1.0,D,I,,IV,,6.0,#7,,False
13968,IV6,,22,2.0,86.0,2/2,18,3,1,2.0,D,I,,IV,,6.0,,,False
13969,viio6,,22,4.0,88.0,2/2,18,3,1,1.0,D,I,,vii,o,6.0,,V,False
13970,V6,,23,1.0,89.0,2/2,18,3,1,1.0,D,I,,V,,6.0,#7,,False
13971,V6,,23,2.0,90.0,2/2,18,3,1,1.0,D,I,,V,,6.0,,,False
13972,V65,,23,3.0,91.0,2/2,18,3,1,2.0,D,I,,V,,65.0,,,False
13973,V6,,24,1.0,93.0,2/2,18,3,1,2.0,D,I,,V,,6.0,,,False
13974,V7,,24,3.0,95.0,2/2,18,3,1,2.0,D,I,,V,,7.0,,,False
13975,V7,,25,1.0,97.0,2/2,18,3,1,1.0,D,I,,V,,7.0,,,False
13976,V6,,25,2.0,98.0,2/2,18,3,1,0.5,D,I,,V,,6.0,2,,False
13977,V6,,25,2.5,98.5,2/2,18,3,1,0.5,D,I,,V,,6.0,,,False
13978,I,,25,3.0,99.0,2/2,18,3,1,0.5,D,I,,I,,,4,,False
13979,I,,25,3.5,99.5,2/2,18,3,1,0.5,D,I,,I,,,,,False
13980,I6,,25,4.0,100.0,2/2,18,3,1,1.0,D,I,,I,,6.0,,,False
13981,ii6,,26,1.0,101.0,2/2,18,3,1,2.0,D,I,,ii,,6.0,,,False
13982,V7,,26,3.0,103.0,2/2,18,3,1,2.0,D,I,,V,,7.0,,,False
13983,I\\\\,,27,1.0,105.0,2/2,18,3,1,1.0,D,I,,I,,,,,True
13984,I,,27,2.0,106.0,2/2,18,3,1,3.0,D,I,,I,,,,,False
13985,V2/IV,,28,1.0,109.0,2/2,18,3,1,4.0,D,I,,V,,2.0,,IV,False
13986,IV6,,29,1.0,113.0,2/2,18,3,1,4.0,D,I,,IV,,6.0,,,False
13987,V65,,30,1.0,117.0,2/2,18,3,1,4.0,D,I,,V,,65.0,,,False
13988,I,,31,1.0,121.0,2/2,18,3,1,1.0,D,I,,I,,,#2,,False
13989,I,,31,2.0,122.0,2/2,18,3,1,3.0,D,I,,I,,,,,False
13990,V2/IV,,32,1.0,125.0,2/2,18,3,1,4.0,D,I,,V,,2.0,,IV,False
13991,IV6,,33,1.0,129.0,2/2,18,3,1,4.0,D,I,,IV,,6.0,,,False
13992,V65,,34,1.0,133.0,2/2,18,3,1,4.0,D,I,,V,,65.0,,,False
13993,I,,35,1.0,137.0,2/2,18,3,1,1.0,D,I,,I,,,#2,,False
13994,I,,35,2.0,138.0,2/2,18,3,1,3.0,D,I,,I,,,,,False
13995,V65,,36,1.0,141.0,2/2,18,3,1,2.0,D,I,,V,,65.0,,,False
13996,I,,36,3.0,143.0,2/2,18,3,1,2.0,D,I,,I,,,,,False
13997,V65,,37,1.0,145.0,2/2,18,3,1,2.0,D,I,,V,,65.0,,,False
13998,I,,37,3.0,147.0,2/2,18,3,1,2.0,D,I,,I,,,,,False
13999,ii65,,38,1.0,149.0,2/2,18,3,1,2.0,D,I,,ii,,65.0,,,False
14000,V,,38,3.0,151.0,2/2,18,3,1,2.0,D,I,,V,,,,,False
14001,I,,39,1.0,153.0,2/2,18,3,1,1.0,D,I,,I,,,4,,False
14002,I\\\\,,39,2.0,154.0,2/2,18,3,1,2.0,D,I,,I,,,,,True
14003,vi,,39,4.0,156.0,2/2,18,3,1,1.0,D,I,,vi,,,,,False
14004,V65,,40,1.0,157.0,2/2,18,3,1,2.0,D,I,,V,,65.0,,vi,False
14005,vi,,40,3.0,159.0,2/2,18,3,1,2.0,D,I,,vi,,,,,False
14006,V65,,41,1.0,161.0,2/2,18,3,1,2.0,D,I,,V,,65.0,,vi,False
14007,vi,,41,3.0,163.0,2/2,18,3,1,2.0,D,I,,vi,,,,,False
14008,ii,,42,1.0,165.0,2/2,18,3,1,1.0,D,I,,ii,,,,,False
14009,ii65,,42,2.0,166.0,2/2,18,3,1,1.0,D,I,,ii,,65.0,,,False
14010,V,,42,3.0,167.0,2/2,18,3,1,2.0,D,I,,V,,,,vi,False
14011,vi,,43,1.0,169.0,2/2,18,3,1,1.0,D,I,,vi,,,4,,False
14012,vi,,43,2.0,170.0,2/2,18,3,1,2.0,D,I,,vi,,,,,False
14013,v,,43,4.0,172.0,2/2,18,3,1,1.0,D,v,,i,,6.0,,,False
14014,iv,,44,1.0,173.0,2/2,18,3,1,1.0,D,v,,iv,,,,,False
14015,ii65,,44,2.0,174.0,2/2,18,3,1,1.0,D,v,,ii,,65.0,,,False
14016,V,,44,3.0,175.0,2/2,18,3,1,2.0,D,v,,V,,,,,False
14017,i,,45,1.0,177.0,2/2,18,3,1,1.0,D,v,,i,,,4,,False
14018,i,,45,2.0,178.0,2/2,18,3,1,1.0,D,v,,i,,,,,False
14019,.Ger6,,45,3.0,179.0,2/2,18,3,1,6.0,D,v,,Ger,,6.0,,,False
14020,V,,47,1.0,185.0,2/2,18,3,1,2.0,D,v,,V,,,,,False
14021,VI,,47,3.0,187.0,2/2,18,3,1,1.0,D,v,,VI,,,,,False
14022,.Ger6,,47,4.0,188.0,2/2,18,3,1,5.0,D,v,,Ger,,6.0,,,False
14023,V,,49,1.0,193.0,2/2,18,3,1,2.0,D,v,,V,,,,,False
14024,.Ger6,,49,3.0,195.0,2/2,18,3,1,6.0,D,v,,Ger,,6.0,,,False
14025,V\\\\,,51,1.0,201.0,2/2,18,3,1,2.0,D,v,,V,,,,,True
14026,V,,51,3.0,203.0,2/2,18,3,1,10.0,D,V,,V,,,,,False
14027,V7,,54,1.0,213.0,2/2,18,3,1,6.0,D,V,,V,,7.0,,,False
14028,I,,55,3.0,219.0,2/2,18,3,1,2.0,D,V,,I,,,,,False
14029,ii65,,56,1.0,221.0,2/2,18,3,1,2.0,D,V,,ii,,65.0,,,False
14030,V7,,56,3.0,223.0,2/2,18,3,1,2.0,D,V,,V,,7.0,,,False
14031,I\\\\,,57,1.0,225.0,2/2,18,3,1,4.0,D,V,,I,,,,,True
14032,V7,,58,1.0,229.0,2/2,18,3,1,12.0,D,V,,V,,7.0,,,False
14033,V2,,61,1.0,241.0,2/2,18,3,1,4.0,D,V,,V,,2.0,,,False
14034,#viio2,,62,1.0,245.0,2/2,18,3,1,8.0,D,V,,#vii,o,2.0,,vi,False
14035,.bVII,,64,1.0,253.0,2/2,18,3,1,12.0,D,bVII,,vii,o,,,,False
14036,V7,,67,1.0,265.0,2/2,18,3,1,4.0,D,bVII,,V,,7.0,,,False
14037,I,,68,1.0,269.0,2/2,18,3,1,4.0,D,bVII,,I,,,,,False
14038,V2,,69,1.0,273.0,2/2,18,3,1,4.0,D,bVII,,V,,2.0,,,False
14039,I6,,70,1.0,277.0,2/2,18,3,1,2.0,D,bVII,,I,,6.0,,,False
14040,V6,,70,3.0,279.0,2/2,18,3,1,2.0,D,bVII,,V,,6.0,,,False
14041,I,,71,1.0,281.0,2/2,18,3,1,2.0,D,bVII,,I,,,,,False
14042,V,,71,3.0,283.0,2/2,18,3,1,2.0,D,bVII,,V,,,,,False
14043,vi,,72,1.0,285.0,2/2,18,3,1,4.0,D,bVII,,vi,,,,,False
14044,v,,73,1.0,289.0,2/2,18,3,1,4.0,D,v,,V,,2.0,,,False
14045,i6,,74,1.0,293.0,2/2,18,3,1,2.0,D,v,,i,,6.0,,,False
14046,ii%43,,74,3.0,295.0,2/2,18,3,1,2.0,D,v,,ii,%,43.0,,,False
14047,V(64),,75,1.0,297.0,2/2,18,3,1,2.0,D,v,,V,,,64,,False
14048,V,,75,3.0,299.0,2/2,18,3,1,2.0,D,v,,V,,,,,False
14049,V,,76,1.0,301.0,2/2,18,3,1,6.0,D,V,,I,,,,,False
14050,viio6,,77,3.0,307.0,2/2,18,3,1,2.0,D,V,,vii,o,6.0,,,False
14051,#viio6,,78,1.0,309.0,2/2,18,3,1,4.0,D,V,,#vii,o,6.0,,ii,False
14052,#viio7/V,,79,1.0,313.0,2/2,18,3,1,4.0,D,V,,#vii,o,7.0,,V,False
14053,V,,80,1.0,317.0,2/2,18,3,1,2.0,D,V,,V,,,4+2,,False
14054,V,,80,3.0,319.0,2/2,18,3,1,2.0,D,V,,V,,,,,False
14055,V,,81,1.0,321.0,2/2,18,3,1,1.0,D,V,,V,,,,,False
14056,V7,,81,2.0,322.0,2/2,18,3,1,1.0,D,V,,V,,7.0,+2,,False
14057,V,,81,3.0,323.0,2/2,18,3,1,1.0,D,V,,V,,,+6,,False
14058,V7,,81,4.0,324.0,2/2,18,3,1,1.0,D,V,,V,,7.0,,,False
14059,I\\\\,,82,1.0,325.0,2/2,18,3,1,4.0,D,V,,I,,,,,True
14060,I6,,83,1.0,329.0,2/2,18,3,1,2.0,D,V,,I,,6.0,,,False
14061,ii6,,83,3.0,331.0,2/2,18,3,1,2.0,D,V,,ii,,6.0,,,False
14062,#viio43,,84,1.0,333.0,2/2,18,3,1,4.0,D,V,,#vii,o,43.0,,ii,False
14063,#viio65,,85,1.0,337.0,2/2,18,3,1,4.0,D,V,,#vii,o,65.0,,ii,False
14064,ii6,,86,1.0,341.0,2/2,18,3,1,4.0,D,V,,ii,,6.0,,,False
14065,#viio7/V,,87,1.0,345.0,2/2,18,3,1,4.0,D,V,,#vii,o,7.0,,V,False
14066,V(64),,88,1.0,349.0,2/2,18,3,1,4.0,D,V,,V,,,64,,False
14067,V7,,89,1.0,353.0,2/2,18,3,1,4.0,D,V,,V,,7.0,,,False
14068,I\\\\,,90,1.0,357.0,2/2,18,3,1,2.0,D,V,,I,,,,,True
14069,V2/IV,,90,3.0,359.0,2/2,18,3,1,2.0,D,V,,V,,2.0,,IV,False
14070,I6,,91,1.0,361.0,2/2,18,3,1,1.0,D,V,,I,,6.0,,,False
14071,V64,,91,2.0,362.0,2/2,18,3,1,1.0,D,V,,V,,64.0,,,False
14072,I,,91,3.0,363.0,2/2,18,3,1,1.0,D,V,,I,,,,,False
14073,V6,,91,4.0,364.0,2/2,18,3,1,1.0,D,V,,V,,6.0,,,False
14074,#viio6,,92,1.0,365.0,2/2,18,3,1,2.0,D,V,,#vii,o,6.0,7,V,False
14075,#viio6,,92,3.0,367.0,2/2,18,3,1,2.0,D,V,,#vii,o,6.0,,V,False
14076,V,,93,1.0,369.0,2/2,18,3,1,2.0,D,V,,V,,,4,,False
14077,V7,,93,3.0,371.0,2/2,18,3,1,2.0,D,V,,V,,7.0,,,False
14078,I,,94,1.0,373.0,2/2,18,3,1,3.5,D,V,,I,,,,,False
14079,V2/IV,,94,4.5,376.5,2/2,18,3,1,0.5,D,V,,V,,2.0,,IV,False
14080,IV6,,95,1.0,377.0,2/2,18,3,1,1.0,D,V,,IV,,6.0,,,False
14081,I64,,95,2.0,378.0,2/2,18,3,1,1.0,D,V,,I,,64.0,,,False
14082,IV,,95,3.0,379.0,2/2,18,3,1,1.0,D,V,,IV,,,,,False
14083,I6,,95,4.0,380.0,2/2,18,3,1,1.0,D,V,,I,,6.0,,,False
14084,#viio6,,96,1.0,381.0,2/2,18,3,1,1.0,D,V,,#vii,o,6.0,7,V,False
14085,#viio6,,96,2.0,382.0,2/2,18,3,1,3.0,D,V,,#vii,o,6.0,,V,False
14086,V7,,97,1.0,385.0,2/2,18,3,1,1.0,D,V,,V,,7.0,4,,False
14087,V7,,97,2.0,386.0,2/2,18,3,1,3.0,D,V,,V,,7.0,,,False
14088,I\\\\,,98,1.0,389.0,2/2,18,3,1,1.0,D,V,,I,,,,,True
14089,V,,98,2.0,390.0,2/2,18,3,1,1.0,D,V,,V,,,,,False
14090,I,,98,3.0,391.0,2/2,18,3,1,1.0,D,V,,I,,,,,False
14091,V7,,98,4.0,392.0,2/2,18,3,1,1.0,D,V,,V,,7.0,,,False
14092,I,,99,1.0,393.0,2/2,18,3,1,1.0,D,V,,I,,,,,False
14093,V7,,99,2.0,394.0,2/2,18,3,1,3.0,D,V,,V,,7.0,,,False
14094,I\\\\,,100,1.0,397.0,2/2,18,3,1,1.0,D,V,,I,,,,,True
14095,V,,100,2.0,398.0,2/2,18,3,1,1.0,D,V,,V,,,,,False
14096,I,,100,3.0,399.0,2/2,18,3,1,1.0,D,V,,I,,,,,False
14097,V7,,100,4.0,400.0,2/2,18,3,1,1.0,D,V,,V,,7.0,,,False
14098,I\\\\,,101,1.0,401.0,2/2,18,3,1,1.0,D,V,,I,,,,,True
14099,V7,,101,2.0,402.0,2/2,18,3,1,3.0,D,V,,V,,7.0,,,False
14100,I,,102,1.0,405.0,2/2,18,3,1,1.0,D,V,,I,,,,,False
14101,V7,,102,2.0,406.0,2/2,18,3,1,1.0,D,V,,V,,7.0,,,False
14102,V(64),,102,3.0,407.0,2/2,18,3,1,1.0,D,V,,V,,,64,,False
14103,V7,,102,4.0,408.0,2/2,18,3,1,1.0,D,V,,V,,7.0,,,False
14104,I,,103,1.0,409.0,2/2,18,3,1,1.0,D,V,,I,,,,,False
14105,V7,,103,2.0,410.0,2/2,18,3,1,3.0,D,V,,V,,7.0,,,False
14106,I\\\\,,104,1.0,413.0,2/2,18,3,1,4.0,D,V,,I,,,,,True
14107,IV,,105,1.0,417.0,2/2,18,3,1,4.0,D,IV,,i,,6.0,,,False
14108,V,,106,1.0,421.0,2/2,18,3,1,4.0,D,IV,,V,,,,IV,False
14109,IV,,107,1.0,425.0,2/2,18,3,1,4.0,D,IV,,IV,,,,,False
14110,I,,108,1.0,429.0,2/2,18,3,1,8.0,D,I,,V,,7.0,,,False
14111,i,,110,1.0,437.0,2/2,18,3,1,8.0,D,i,,V,,7.0,,,False
14112,i,,112,1.0,445.0,2/2,18,3,1,4.0,D,i,,i,,,,,False
14113,V43,,113,1.0,449.0,2/2,18,3,1,4.0,D,i,,V,,43.0,,,False
14114,i6,,114,1.0,453.0,2/2,18,3,1,4.0,D,i,,i,,6.0,,,False
14115,ii%65,,115,1.0,457.0,2/2,18,3,1,4.0,D,i,,ii,%,65.0,,,False
14116,V(64),,116,1.0,461.0,2/2,18,3,1,4.0,D,i,,V,,,64,,False
14117,V,,117,1.0,465.0,2/2,18,3,1,4.0,D,i,,V,,,,,False
14118,.bVI,,118,1.0,469.0,2/2,18,3,1,2.0,D,bVI,,I,,,4,,False
14119,I,,118,3.0,471.0,2/2,18,3,1,2.0,D,bVI,,I,,,,,False
14120,V7,,119,1.0,473.0,2/2,18,3,1,4.0,D,bVI,,V,,7.0,,,False
14121,V65,,120,1.0,477.0,2/2,18,3,1,4.0,D,bVI,,V,,65.0,,vi,False
14122,vi,,121,1.0,481.0,2/2,18,3,1,4.0,D,bVI,,vi,,,,,False
14123,ii65,,122,1.0,485.0,2/2,18,3,1,2.0,D,bVI,,ii,,65.0,,,False
14124,V65/V,,122,3.0,487.0,2/2,18,3,1,2.0,D,bVI,,V,,65.0,,V,False
14125,V,,123,1.0,489.0,2/2,18,3,1,1.0,D,bVI,,V,,,,,False
14126,V,,123,2.0,490.0,2/2,18,3,1,1.0,D,bVI,,V,,,+7+2,,False
14127,V(64),,123,3.0,491.0,2/2,18,3,1,1.0,D,bVI,,V,,,64,,False
14128,V7,,123,4.0,492.0,2/2,18,3,1,1.0,D,bVI,,V,,7.0,,,False
14129,I\\\\,,124,1.0,493.0,2/2,18,3,1,4.0,D,bVI,,I,,,,,True
14130,V65,,125,1.0,497.0,2/2,18,3,1,2.0,D,bVI,,V,,65.0,,,False
14131,I,,125,3.0,499.0,2/2,18,3,1,2.0,D,bVI,,I,,,,,False
14132,V65,,126,1.0,501.0,2/2,18,3,1,2.0,D,bVI,,V,,65.0,,,False
14133,I,,126,3.0,503.0,2/2,18,3,1,2.0,D,bVI,,I,,,,,False
14134,IV,,127,1.0,505.0,2/2,18,3,1,1.0,D,bVI,,IV,,,,,False
14135,ii65,,127,2.0,506.0,2/2,18,3,1,1.0,D,bVI,,ii,,65.0,,,False
14136,V,,127,3.0,507.0,2/2,18,3,1,2.0,D,bVI,,V,,,,,False
14137,I,,128,1.0,509.0,2/2,18,3,1,1.0,D,bVI,,I,,,4,,False
14138,I\\\\,,128,2.0,510.0,2/2,18,3,1,3.0,D,bVI,,I,,,,,True
14139,V65,,129,1.0,513.0,2/2,18,3,1,2.0,D,bVI,,V,,65.0,,,False
14140,I,,129,3.0,515.0,2/2,18,3,1,2.0,D,bVI,,I,,,,,False
14141,V65,,130,1.0,517.0,2/2,18,3,1,2.0,D,bVI,,V,,65.0,,,False
14142,I,,130,3.0,519.0,2/2,18,3,1,1.0,D,bVI,,I,,,,,False
14143,iv,,130,4.0,520.0,2/2,18,3,1,1.0,D,iv,,i,,,,,False
14144,V65,,131,1.0,521.0,2/2,18,3,1,2.0,D,iv,,V,,65.0,,,False
14145,i,,131,3.0,523.0,2/2,18,3,1,2.0,D,iv,,i,,,,,False
14146,V65,,132,1.0,525.0,2/2,18,3,1,2.0,D,iv,,V,,65.0,,,False
14147,i,,132,3.0,527.0,2/2,18,3,1,2.0,D,iv,,i,,,,,False
14148,iv,,133,1.0,529.0,2/2,18,3,1,1.0,D,iv,,iv,,,,,False
14149,ii%65,,133,2.0,530.0,2/2,18,3,1,1.0,D,iv,,ii,%,65.0,,,False
14150,V,,133,3.0,531.0,2/2,18,3,1,2.0,D,iv,,V,,,,,False
14151,i,,134,1.0,533.0,2/2,18,3,1,1.0,D,iv,,i,,,4,,False
14152,i,,134,2.0,534.0,2/2,18,3,1,1.0,D,iv,,i,,,,,False
14153,III,,134,3.0,535.0,2/2,18,3,1,2.0,D,iv,,III,,,,,False
14154,iv,,135,1.0,537.0,2/2,18,3,1,1.0,D,iv,,iv,,,,,False
14155,ii%65,,135,2.0,538.0,2/2,18,3,1,1.0,D,iv,,ii,%,65.0,,,False
14156,V,,135,3.0,539.0,2/2,18,3,1,2.0,D,iv,,V,,,,,False
14157,i\\\\,,136,1.0,541.0,2/2,18,3,1,1.0,D,iv,,i,,,,,True
14158,i,,136,2.0,542.0,2/2,18,3,1,3.0,D,iv,,i,,,,,False
14159,v,,137,1.0,545.0,2/2,18,3,1,4.0,D,v,,iv,,6.0,,,False
14160,V9,,138,1.0,549.0,2/2,18,3,1,8.0,D,v,,V,,9.0,,,False
14161,i,,140,1.0,557.0,2/2,18,3,1,4.0,D,v,,i,,,,,False
14162,vi,,141,1.0,561.0,2/2,18,3,1,4.0,D,vi,,iv,,6.0,,,False
14163,V9,,142,1.0,565.0,2/2,18,3,1,8.0,D,vi,,V,,9.0,,,False
14164,i\\\\,,144,1.0,573.0,2/2,18,3,1,4.0,D,vi,,i,,,,,True
14165,i,,145,1.0,577.0,2/2,18,3,1,4.0,D,vi,,i,,,,,False
14166,VI64,,146,1.0,581.0,2/2,18,3,1,4.0,D,vi,,VI,,64.0,,,False
14167,VI,,147,1.0,585.0,2/2,18,3,1,4.0,D,vi,,VI,,,,,False
14168,iii,,148,1.0,589.0,2/2,18,3,1,2.0,D,iii,,#vii,o,65.0,,,False
14169,V43,,148,3.0,591.0,2/2,18,3,1,2.0,D,iii,,V,,43.0,,,False
14170,i6,,149,1.0,593.0,2/2,18,3,1,4.0,D,iii,,i,,6.0,,,False
14171,i,,150,1.0,597.0,2/2,18,3,1,4.0,D,iii,,i,,,,,False
14172,.Ger6,,151,1.0,601.0,2/2,18,3,1,4.0,D,iii,,Ger,,6.0,,,False
14173,V\\\\,,152,1.0,605.0,2/2,18,3,1,2.0,D,iii,,V,,,,,True
14174,V2,,152,3.0,607.0,2/2,18,3,1,2.0,D,iii,,V,,2.0,,,False
14175,i6,,153,1.0,609.0,2/2,18,3,1,1.0,D,iii,,i,,6.0,,,False
14176,@none,,153,2.0,610.0,2/2,18,3,1,1.0,D,iii,,,,,,,False
14177,i,,153,3.0,611.0,2/2,18,3,1,1.0,D,iii,,i,,,,,False
14178,.It6,,153,4.0,612.0,2/2,18,3,1,1.0,D,iii,,It,,6.0,,,False
14179,V\\\\,,154,1.0,613.0,2/2,18,3,1,2.0,D,iii,,V,,,,,True
14180,V2,,154,3.0,615.0,2/2,18,3,1,2.0,D,iii,,V,,2.0,,,False
14181,i6,,155,1.0,617.0,2/2,18,3,1,1.0,D,iii,,i,,6.0,,,False
14182,@none,,155,2.0,618.0,2/2,18,3,1,1.0,D,iii,,,,,,,False
14183,i,,155,3.0,619.0,2/2,18,3,1,1.0,D,iii,,i,,,,,False
14184,.It6,,155,4.0,620.0,2/2,18,3,1,1.0,D,iii,,It,,6.0,,,False
14185,V\\\\,,156,1.0,621.0,2/2,18,3,1,0.333333,D,iii,,V,,,,,True
14186,V,,156,1.33333,621.3330000000001,2/2,18,3,1,15.6667,D,iii,,V,,,,,False
14187,I,,160,1.0,637.0,2/2,18,3,1,8.0,D,I,,V,,65.0,,,False
14188,I,,162,1.0,645.0,2/2,18,3,1,4.0,D,I,,I,,,,,False
14189,V43,,163,1.0,649.0,2/2,18,3,1,4.0,D,I,,V,,43.0,,,False
14190,I6,,164,1.0,653.0,2/2,18,3,1,4.0,D,I,,I,,6.0,,,False
14191,IV,,165,1.0,657.0,2/2,18,3,1,4.0,D,I,,IV,,,,,False
14192,V(64),,166,1.0,661.0,2/2,18,3,1,4.0,D,I,,V,,,64,,False
14193,V7,,167,1.0,665.0,2/2,18,3,1,4.0,D,I,,V,,7.0,,,False
14194,#viio7,,168,1.0,669.0,2/2,18,3,1,4.0,D,I,,#vii,o,7.0,,vi,False
14195,vi\\\\,,169,1.0,673.0,2/2,18,3,1,4.0,D,I,,vi,,,,,True
14196,V2/IV,,170,1.0,677.0,2/2,18,3,1,4.0,D,I,,V,,2.0,,IV,False
14197,V65,,171,1.0,681.0,2/2,18,3,1,4.0,D,I,,V,,65.0,,IV,False
14198,IV,,172,1.0,685.0,2/2,18,3,1,4.0,D,I,,IV,,,,,False
14199,viio6,,173,1.0,689.0,2/2,18,3,1,4.0,D,I,,vii,o,6.0,,IV,False
14200,IV6,,174,1.0,693.0,2/2,18,3,1,4.0,D,I,,IV,,6.0,,,False
14201,#viio65,,175,1.0,697.0,2/2,18,3,1,4.0,D,I,,#vii,o,65.0,,V,False
14202,v6,,176,1.0,701.0,2/2,18,3,1,4.0,D,I,,v,,6.0,,,False
14203,V65,,177,1.0,705.0,2/2,18,3,1,4.0,D,I,,V,,65.0,,,False
14204,vi6,,178,1.0,709.0,2/2,18,3,1,4.0,D,I,,vi,,6.0,,,False
14205,#viio7,,179,1.0,713.0,2/2,18,3,1,4.0,D,I,,#vii,o,7.0,,ii,False
14206,viio65,,180,1.0,717.0,2/2,18,3,1,4.0,D,I,,vii,o,65.0,,,False
14207,I6,,181,1.0,721.0,2/2,18,3,1,0.5,D,I,,I,,6.0,42,,False
14208,I6,,181,1.5,721.5,2/2,18,3,1,3.5,D,I,,I,,6.0,,,False
14209,ii%65,,182,1.0,725.0,2/2,18,3,1,4.0,D,I,,ii,%,65.0,,,False
14210,#viio7/V,,183,1.0,729.0,2/2,18,3,1,4.0,D,I,,#vii,o,7.0,,V,False
14211,V\\\\,,184,1.0,733.0,2/2,18,3,1,2.0,D,I,,V,,,,,True
14212,V,,184,3.0,735.0,2/2,18,3,1,10.0,D,I,,V,,,,,False
14213,V7,,187,1.0,745.0,2/2,18,3,1,6.0,D,I,,V,,7.0,,,False
14214,vi,,188,3.0,751.0,2/2,18,3,1,2.0,D,I,,vi,,,,,False
14215,ii6,,189,1.0,753.0,2/2,18,3,1,2.0,D,I,,ii,,6.0,,,False
14216,V7,,189,3.0,755.0,2/2,18,3,1,2.0,D,I,,V,,7.0,,,False
14217,I\\\\,,190,1.0,757.0,2/2,18,3,1,0.5,D,I,,I,,,,,True
14218,V7,,190,1.5,757.5,2/2,18,3,1,7.5,D,I,,V,,7.0,,,False
14219,V65,,192,1.0,765.0,2/2,18,3,1,4.0,D,I,,V,,65.0,,,False
14220,V43,,193,1.0,769.0,2/2,18,3,1,4.0,D,I,,V,,43.0,,,False
14221,V2,,194,1.0,773.0,2/2,18,3,1,4.0,D,I,,V,,2.0,,,False
14222,viio2,,195,1.0,777.0,2/2,18,3,1,4.0,D,I,,vii,o,2.0,,vi,False
14223,viio43,,196,1.0,781.0,2/2,18,3,1,4.0,D,I,,vii,o,43.0,,vi,False
14224,.bIII,,197,1.0,785.0,2/2,18,3,1,12.0,D,bIII,,vii,o,,,,False
